task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
59,8,139,2024-02-12,2024-02-19,2024-01-13,1574.0,2024-02-17,5.58
60,8,139,2024-02-26,2024-03-04,2024-01-13,,,
61,8,139,2024-03-11,2024-03-18,2024-01-13,1575.0,2024-03-17,5.17
62,8,139,2024-03-25,2024-04-01,2024-01-13,,,
63,8,139,2024-04-08,2024-04-15,2024-01-13,1576.0,2024-04-15,5.64
64,8,139,2024-04-22,2024-04-29,2024-01-13,1577.0,2024-04-29,5.63
49,7,140,2024-01-15,2024-01-22,2023-12-22,,,
50,7,140,2024-01-29,2024-02-05,2023-12-22,1578.0,2024-02-07,5.46
51,7,140,2024-02-12,2024-02-19,2023-12-22,,,
52,7,140,2024-02-26,2024-03-04,2023-12-22,1579.0,2024-03-02,5.53
53,7,140,2024-03-11,2024-03-18,2023-12-22,1580.0,2024-03-17,5.89
54,7,140,2024-03-25,2024-04-01,2023-12-22,,,
55,7,140,2024-04-08,2024-04-15,2023-12-22,,,
56,7,140,2024-04-22,2024-04-29,2023-12-22,1581.0,2024-05-13,5.44
17,3,140,2024-01-15,2024-01-22,2024-01-04,1582.0,2024-02-03,7.0
18,3,140,2024-01-29,2024-02-05,2024-01-04,,,
19,3,140,2024-02-12,2024-02-19,2024-01-04,1583.0,2024-02-21,5.14
20,3,140,2024-02-26,2024-03-04,2024-01-04,1584.0,2024-03-09,6.04
21,3,140,2024-03-11,2024-03-18,2024-01-04,1585.0,2024-03-27,6.29
22,3,140,2024-03-25,2024-04-01,2024-01-04,1586.0,2024-03-30,6.08
23,3,140,2024-04-08,2024-04-15,2024-01-04,1587.0,2024-04-15,4.38
24,3,140,2024-04-22,2024-04-29,2024-01-04,,,
65,9,141,2024-01-15,2024-01-22,2023-12-20,,,
66,9,141,2024-01-29,2024-02-05,2023-12-20,,,
67,9,141,2024-02-12,2024-02-19,2023-12-20,1588.0,2024-02-22,3.52
68,9,141,2024-02-26,2024-03-04,2023-12-20,1589.0,2024-03-03,2.64
69,9,141,2024-03-11,2024-03-18,2023-12-20,,,
70,9,141,2024-03-25,2024-04-01,2023-12-20,,,
71,9,141,2024-04-08,2024-04-15,2023-12-20,,,
72,9,141,2024-04-22,2024-04-29,2023-12-20,,,
25,4,142,2024-01-15,2024-01-22,2023-12-20,1590.0,2024-01-22,5.75
26,4,142,2024-01-29,2024-02-05,2023-12-20,1591.0,2024-02-13,5.25
27,4,142,2024-02-12,2024-02-19,2023-12-20,1592.0,2024-03-02,6.3
28,4,142,2024-02-26,2024-03-04,2023-12-20,1593.0,2024-03-02,3.62
29,4,142,2024-03-11,2024-03-18,2023-12-20,1594.0,2024-03-16,4.68
30,4,142,2024-03-25,2024-04-01,2023-12-20,,,
31,4,142,2024-04-08,2024-04-15,2023-12-20,1595.0,2024-04-14,4.72
32,4,142,2024-04-22,2024-04-29,2023-12-20,,,
73,10,143,2024-01-15,2024-01-22,2024-01-09,1596.0,2024-01-20,7.0
74,10,143,2024-01-29,2024-02-05,2024-01-09,1597.0,2024-02-05,5.93
75,10,143,2024-02-12,2024-02-19,2024-01-09,1598.0,2024-02-19,6.18
76,10,143,2024-02-26,2024-03-04,2024-01-09,1599.0,2024-03-02,5.98
77,10,143,2024-03-11,2024-03-18,2024-01-09,1600.0,2024-03-16,5.97
78,10,143,2024-03-25,2024-04-01,2024-01-09,1601.0,2024-03-30,7.0
79,10,143,2024-04-08,2024-04-15,2024-01-09,1602.0,2024-04-14,4.59
80,10,143,2024-04-22,2024-04-29,2024-01-09,1603.0,2024-04-29,6.85
49,7,144,2024-01-15,2024-01-22,2023-12-25,1604.0,2024-01-21,4.32
50,7,144,2024-01-29,2024-02-05,2023-12-25,1605.0,2024-02-05,5.26
51,7,144,2024-02-12,2024-02-19,2023-12-25,1606.0,2024-02-17,5.59
52,7,144,2024-02-26,2024-03-04,2023-12-25,1607.0,2024-03-03,5.97
53,7,144,2024-03-11,2024-03-18,2023-12-25,1608.0,2024-03-17,2.46
54,7,144,2024-03-25,2024-04-01,2023-12-25,,,
55,7,144,2024-04-08,2024-04-15,2023-12-25,1609.0,2024-04-15,5.77
56,7,144,2024-04-22,2024-04-29,2023-12-25,1610.0,2024-04-27,6.07
9,2,144,2024-01-15,2024-01-22,2023-12-26,1611.0,2024-01-21,6.95
10,2,144,2024-01-29,2024-02-05,2023-12-26,1612.0,2024-02-03,3.32
11,2,144,2024-02-12,2024-02-19,2023-12-26,1613.0,2024-02-18,5.01
12,2,144,2024-02-26,2024-03-04,2023-12-26,1614.0,2024-03-03,3.98
13,2,144,2024-03-11,2024-03-18,2023-12-26,1615.0,2024-03-18,7.0
14,2,144,2024-03-25,2024-04-01,2023-12-26,1616.0,2024-04-02,3.98
15,2,144,2024-04-08,2024-04-15,2023-12-26,1617.0,2024-04-14,4.89
16,2,144,2024-04-22,2024-04-29,2023-12-26,1618.0,2024-04-29,4.13
1,1,144,2024-01-15,2024-01-22,2023-12-17,1619.0,2024-01-20,6.69
2,1,144,2024-01-29,2024-02-05,2023-12-17,1620.0,2024-02-03,5.1
3,1,144,2024-02-12,2024-02-19,2023-12-17,1621.0,2024-02-17,6.35
4,1,144,2024-02-26,2024-03-04,2023-12-17,1622.0,2024-03-04,5.8
5,1,144,2024-03-11,2024-03-18,2023-12-17,,,
6,1,144,2024-03-25,2024-04-01,2023-12-17,1623.0,2024-04-04,3.79
7,1,144,2024-04-08,2024-04-15,2023-12-17,,,
8,1,144,2024-04-22,2024-04-29,2023-12-17,1624.0,2024-04-27,5.93
41,6,145,2024-01-15,2024-01-22,2024-01-07,1625.0,2024-01-20,3.76
42,6,145,2024-01-29,2024-02-05,2024-01-07,1626.0,2024-02-03,5.61
43,6,145,2024-02-12,2024-02-19,2024-01-07,1627.0,2024-02-18,4.43
44,6,145,2024-02-26,2024-03-04,2024-01-07,1628.0,2024-03-02,5.64
45,6,145,2024-03-11,2024-03-18,2024-01-07,,,
46,6,145,2024-03-25,2024-04-01,2024-01-07,1629.0,2024-03-31,5.3
47,6,145,2024-04-08,2024-04-15,2024-01-07,1630.0,2024-04-13,5.69
48,6,145,2024-04-22,2024-04-29,2024-01-07,1631.0,2024-04-28,6.1
57,8,146,2024-01-15,2024-01-22,2024-01-02,1632.0,2024-01-22,1.87
58,8,146,2024-01-29,2024-02-05,2024-01-02,,,
59,8,146,2024-02-12,2024-02-19,2024-01-02,1633.0,2024-02-27,2.14
60,8,146,2024-02-26,2024-03-04,2024-01-02,1634.0,2024-03-07,2.89
61,8,146,2024-03-11,2024-03-18,2024-01-02,,,
62,8,146,2024-03-25,2024-04-01,2024-01-02,1635.0,2024-04-02,3.71
63,8,146,2024-04-08,2024-04-15,2024-01-02,1636.0,2024-04-19,4.14
64,8,146,2024-04-22,2024-04-29,2024-01-02,1637.0,2024-04-27,5.61
9,2,147,2024-01-15,2024-01-22,2024-01-09,,,
10,2,147,2024-01-29,2024-02-05,2024-01-09,1638.0,2024-02-04,4.96
11,2,147,2024-02-12,2024-02-19,2024-01-09,1639.0,2024-02-18,6.06
12,2,147,2024-02-26,2024-03-04,2024-01-09,1640.0,2024-03-02,6.7
13,2,147,2024-03-11,2024-03-18,2024-01-09,,,
14,2,147,2024-03-25,2024-04-01,2024-01-09,1641.0,2024-03-31,5.33
15,2,147,2024-04-08,2024-04-15,2024-01-09,,,
16,2,147,2024-04-22,2024-04-29,2024-01-09,1642.0,2024-04-29,7.0
49,7,147,2024-01-15,2024-01-22,2023-12-24,,,
50,7,147,2024-01-29,2024-02-05,2023-12-24,1643.0,2024-02-03,7.0
51,7,147,2024-02-12,2024-02-19,2023-12-24,1644.0,2024-02-17,7.0
52,7,147,2024-02-26,2024-03-04,2023-12-24,,,
53,7,147,2024-03-11,2024-03-18,2023-12-24,,,
54,7,147,2024-03-25,2024-04-01,2023-12-24,1645.0,2024-03-30,6.32
55,7,147,2024-04-08,2024-04-15,2023-12-24,1646.0,2024-04-14,6.15
56,7,147,2024-04-22,2024-04-29,2023-12-24,1647.0,2024-04-29,4.88
65,9,148,2024-01-15,2024-01-22,2023-12-18,1648.0,2024-01-30,6.62
66,9,148,2024-01-29,2024-02-05,2023-12-18,1649.0,2024-02-05,6.0
67,9,148,2024-02-12,2024-02-19,2023-12-18,1650.0,2024-02-17,3.96
68,9,148,2024-02-26,2024-03-04,2023-12-18,1651.0,2024-03-04,5.37
69,9,148,2024-03-11,2024-03-18,2023-12-18,1652.0,2024-03-20,3.84
70,9,148,2024-03-25,2024-04-01,2023-12-18,,,
71,9,148,2024-04-08,2024-04-15,2023-12-18,1653.0,2024-04-14,5.25
72,9,148,2024-04-22,2024-04-29,2023-12-18,1654.0,2024-04-27,4.42
73,10,148,2024-01-15,2024-01-22,2024-01-09,,,
74,10,148,2024-01-29,2024-02-05,2024-01-09,,,
75,10,148,2024-02-12,2024-02-19,2024-01-09,1655.0,2024-02-18,4.24
76,10,148,2024-02-26,2024-03-04,2024-01-09,1656.0,2024-03-08,4.02
77,10,148,2024-03-11,2024-03-18,2024-01-09,1657.0,2024-03-17,1.71
78,10,148,2024-03-25,2024-04-01,2024-01-09,,,
79,10,148,2024-04-08,2024-04-15,2024-01-09,,,
80,10,148,2024-04-22,2024-04-29,2024-01-09,,,
57,8,149,2024-01-15,2024-01-22,2024-01-12,1658.0,2024-02-02,2.65
58,8,149,2024-01-29,2024-02-05,2024-01-12,1659.0,2024-02-17,2.98
59,8,149,2024-02-12,2024-02-19,2024-01-12,1660.0,2024-02-20,2.06
60,8,149,2024-02-26,2024-03-04,2024-01-12,,,
61,8,149,2024-03-11,2024-03-18,2024-01-12,,,
62,8,149,2024-03-25,2024-04-01,2024-01-12,1661.0,2024-04-01,3.66
63,8,149,2024-04-08,2024-04-15,2024-01-12,,,
64,8,149,2024-04-22,2024-04-29,2024-01-12,,,
25,4,149,2024-01-15,2024-01-22,2023-12-30,1662.0,2024-01-22,5.72
26,4,149,2024-01-29,2024-02-05,2023-12-30,1663.0,2024-02-03,5.08
27,4,149,2024-02-12,2024-02-19,2023-12-30,1664.0,2024-02-18,4.39
28,4,149,2024-02-26,2024-03-04,2023-12-30,1665.0,2024-03-04,5.45
29,4,149,2024-03-11,2024-03-18,2023-12-30,1666.0,2024-03-16,5.93
30,4,149,2024-03-25,2024-04-01,2023-12-30,1667.0,2024-03-31,4.33
31,4,149,2024-04-08,2024-04-15,2023-12-30,1668.0,2024-04-14,6.84
32,4,149,2024-04-22,2024-04-29,2023-12-30,,,
17,3,150,2024-01-15,2024-01-22,2023-12-20,1669.0,2024-01-28,3.85
18,3,150,2024-01-29,2024-02-05,2023-12-20,1670.0,2024-02-05,5.0
19,3,150,2024-02-12,2024-02-19,2023-12-20,1671.0,2024-02-18,7.0
20,3,150,2024-02-26,2024-03-04,2023-12-20,1672.0,2024-03-03,5.09
21,3,150,2024-03-11,2024-03-18,2023-12-20,,,
22,3,150,2024-03-25,2024-04-01,2023-12-20,1673.0,2024-04-01,6.81
23,3,150,2024-04-08,2024-04-15,2023-12-20,1674.0,2024-04-13,4.97
24,3,150,2024-04-22,2024-04-29,2023-12-20,1675.0,2024-04-27,5.75
41,6,150,2024-01-15,2024-01-22,2023-12-28,1676.0,2024-01-28,5.66
42,6,150,2024-01-29,2024-02-05,2023-12-28,,,
43,6,150,2024-02-12,2024-02-19,2023-12-28,,,
44,6,150,2024-02-26,2024-03-04,2023-12-28,1677.0,2024-03-02,3.4
45,6,150,2024-03-11,2024-03-18,2023-12-28,1678.0,2024-03-28,6.58
46,6,150,2024-03-25,2024-04-01,2023-12-28,1679.0,2024-03-30,5.16
47,6,150,2024-04-08,2024-04-15,2023-12-28,1680.0,2024-04-15,7.0
48,6,150,2024-04-22,2024-04-29,2023-12-28,1681.0,2024-04-27,7.0
1,1,151,2024-01-15,2024-01-22,2023-12-23,1682.0,2024-01-21,4.47
2,1,151,2024-01-29,2024-02-05,2023-12-23,1683.0,2024-02-03,5.63
3,1,151,2024-02-12,2024-02-19,2023-12-23,1684.0,2024-03-03,6.59
4,1,151,2024-02-26,2024-03-04,2023-12-23,1685.0,2024-03-04,4.86
5,1,151,2024-03-11,2024-03-18,2023-12-23,1686.0,2024-03-18,4.58
6,1,151,2024-03-25,2024-04-01,2023-12-23,1687.0,2024-04-01,4.84
7,1,151,2024-04-08,2024-04-15,2023-12-23,1688.0,2024-04-13,5.91
8,1,151,2024-04-22,2024-04-29,2023-12-23,1689.0,2024-05-03,5.57
33,5,152,2024-01-15,2024-01-22,2023-12-24,1690.0,2024-01-28,5.56
34,5,152,2024-01-29,2024-02-05,2023-12-24,,,
35,5,152,2024-02-12,2024-02-19,2023-12-24,1691.0,2024-02-19,4.77
36,5,152,2024-02-26,2024-03-04,2023-12-24,1692.0,2024-03-04,4.86
37,5,152,2024-03-11,2024-03-18,2023-12-24,1693.0,2024-03-18,3.64
38,5,152,2024-03-25,2024-04-01,2023-12-24,,,
39,5,152,2024-04-08,2024-04-15,2023-12-24,1694.0,2024-04-15,6.7
40,5,152,2024-04-22,2024-04-29,2023-12-24,,,
9,2,152,2024-01-15,2024-01-22,2023-12-28,1695.0,2024-01-22,5.94
10,2,152,2024-01-29,2024-02-05,2023-12-28,1696.0,2024-02-03,4.64
11,2,152,2024-02-12,2024-02-19,2023-12-28,1697.0,2024-02-19,2.55
12,2,152,2024-02-26,2024-03-04,2023-12-28,1698.0,2024-03-03,5.7
13,2,152,2024-03-11,2024-03-18,2023-12-28,,,
14,2,152,2024-03-25,2024-04-01,2023-12-28,,,
15,2,152,2024-04-08,2024-04-15,2023-12-28,1699.0,2024-04-15,6.19
16,2,152,2024-04-22,2024-04-29,2023-12-28,1700.0,2024-04-28,5.81
57,8,153,2024-01-15,2024-01-22,2023-12-28,,,
58,8,153,2024-01-29,2024-02-05,2023-12-28,1701.0,2024-02-04,3.93
59,8,153,2024-02-12,2024-02-19,2023-12-28,1702.0,2024-02-18,5.49
60,8,153,2024-02-26,2024-03-04,2023-12-28,1703.0,2024-03-14,6.2
61,8,153,2024-03-11,2024-03-18,2023-12-28,1704.0,2024-03-16,7.0
62,8,153,2024-03-25,2024-04-01,2023-12-28,1705.0,2024-03-31,4.65
63,8,153,2024-04-08,2024-04-15,2023-12-28,1706.0,2024-04-15,5.28
64,8,153,2024-04-22,2024-04-29,2023-12-28,,,
73,10,153,2024-01-15,2024-01-22,2024-01-10,,,
74,10,153,2024-01-29,2024-02-05,2024-01-10,1707.0,2024-02-04,4.82
75,10,153,2024-02-12,2024-02-19,2024-01-10,,,
76,10,153,2024-02-26,2024-03-04,2024-01-10,1708.0,2024-03-05,5.61
77,10,153,2024-03-11,2024-03-18,2024-01-10,1709.0,2024-03-16,4.84
78,10,153,2024-03-25,2024-04-01,2024-01-10,1710.0,2024-04-01,6.23
79,10,153,2024-04-08,2024-04-15,2024-01-10,1711.0,2024-04-13,4.34
80,10,153,2024-04-22,2024-04-29,2024-01-10,,,
1,1,153,2024-01-15,2024-01-22,2024-01-09,1712.0,2024-01-20,2.93
2,1,153,2024-01-29,2024-02-05,2024-01-09,1713.0,2024-02-04,4.17
3,1,153,2024-02-12,2024-02-19,2024-01-09,,,
4,1,153,2024-02-26,2024-03-04,2024-01-09,1714.0,2024-03-11,2.53
5,1,153,2024-03-11,2024-03-18,2024-01-09,,,
6,1,153,2024-03-25,2024-04-01,2024-01-09,,,
7,1,153,2024-04-08,2024-04-15,2024-01-09,,,
8,1,153,2024-04-22,2024-04-29,2024-01-09,,,
17,3,154,2024-01-15,2024-01-22,2024-01-13,1715.0,2024-01-21,6.95
18,3,154,2024-01-29,2024-02-05,2024-01-13,1716.0,2024-02-15,5.7
19,3,154,2024-02-12,2024-02-19,2024-01-13,1717.0,2024-02-18,5.36
20,3,154,2024-02-26,2024-03-04,2024-01-13,1718.0,2024-03-04,5.04
21,3,154,2024-03-11,2024-03-18,2024-01-13,1719.0,2024-03-18,5.39
22,3,154,2024-03-25,2024-04-01,2024-01-13,1720.0,2024-03-31,5.8
23,3,154,2024-04-08,2024-04-15,2024-01-13,,,
24,3,154,2024-04-22,2024-04-29,2024-01-13,,,
1,1,154,2024-01-15,2024-01-22,2023-12-27,1721.0,2024-01-20,2.84
2,1,154,2024-01-29,2024-02-05,2023-12-27,1722.0,2024-02-17,4.7
3,1,154,2024-02-12,2024-02-19,2023-12-27,1723.0,2024-02-17,5.62
4,1,154,2024-02-26,2024-03-04,2023-12-27,1724.0,2024-03-02,4.48
5,1,154,2024-03-11,2024-03-18,2023-12-27,1725.0,2024-03-18,5.89
6,1,154,2024-03-25,2024-04-01,2023-12-27,1726.0,2024-04-01,3.36
7,1,154,2024-04-08,2024-04-15,2023-12-27,1727.0,2024-04-15,6.08
8,1,154,2024-04-22,2024-04-29,2023-12-27,1728.0,2024-04-28,7.0
65,9,154,2024-01-15,2024-01-22,2023-12-22,,,
66,9,154,2024-01-29,2024-02-05,2023-12-22,,,
67,9,154,2024-02-12,2024-02-19,2023-12-22,,,
68,9,154,2024-02-26,2024-03-04,2023-12-22,1729.0,2024-03-15,4.83
69,9,154,2024-03-11,2024-03-18,2023-12-22,1730.0,2024-03-16,4.9
70,9,154,2024-03-25,2024-04-01,2023-12-22,1731.0,2024-03-31,5.5
71,9,154,2024-04-08,2024-04-15,2023-12-22,1732.0,2024-04-23,4.75
72,9,154,2024-04-22,2024-04-29,2023-12-22,,,
41,6,155,2024-01-15,2024-01-22,2023-12-31,,,
42,6,155,2024-01-29,2024-02-05,2023-12-31,1733.0,2024-02-05,6.84
43,6,155,2024-02-12,2024-02-19,2023-12-31,1734.0,2024-02-19,5.53
44,6,155,2024-02-26,2024-03-04,2023-12-31,,,
45,6,155,2024-03-11,2024-03-18,2023-12-31,1735.0,2024-03-18,5.46
46,6,155,2024-03-25,2024-04-01,2023-12-31,1736.0,2024-04-01,5.69
47,6,155,2024-04-08,2024-04-15,2023-12-31,,,
48,6,155,2024-04-22,2024-04-29,2023-12-31,1737.0,2024-05-05,5.32
17,3,155,2024-01-15,2024-01-22,2023-12-21,1738.0,2024-01-21,6.07
18,3,155,2024-01-29,2024-02-05,2023-12-21,,,
19,3,155,2024-02-12,2024-02-19,2023-12-21,1739.0,2024-02-18,4.34
20,3,155,2024-02-26,2024-03-04,2023-12-21,1740.0,2024-03-02,5.99
21,3,155,2024-03-11,2024-03-18,2023-12-21,,,
22,3,155,2024-03-25,2024-04-01,2023-12-21,1741.0,2024-03-30,6.04
23,3,155,2024-04-08,2024-04-15,2023-12-21,1742.0,2024-04-14,4.54
24,3,155,2024-04-22,2024-04-29,2023-12-21,1743.0,2024-04-27,5.84
33,5,156,2024-01-15,2024-01-22,2024-01-13,1744.0,2024-01-21,7.0
34,5,156,2024-01-29,2024-02-05,2024-01-13,1745.0,2024-02-04,5.21
35,5,156,2024-02-12,2024-02-19,2024-01-13,1746.0,2024-02-23,5.33
36,5,156,2024-02-26,2024-03-04,2024-01-13,1747.0,2024-03-04,5.14
37,5,156,2024-03-11,2024-03-18,2024-01-13,1748.0,2024-03-16,3.46
38,5,156,2024-03-25,2024-04-01,2024-01-13,1749.0,2024-04-11,3.19
39,5,156,2024-04-08,2024-04-15,2024-01-13,1750.0,2024-04-24,5.14
40,5,156,2024-04-22,2024-04-29,2024-01-13,1751.0,2024-04-28,5.5
1,1,156,2024-01-15,2024-01-22,2024-01-06,,,
2,1,156,2024-01-29,2024-02-05,2024-01-06,,,
3,1,156,2024-02-12,2024-02-19,2024-01-06,,,
4,1,156,2024-02-26,2024-03-04,2024-01-06,,,
5,1,156,2024-03-11,2024-03-18,2024-01-06,1752.0,2024-04-01,3.4
6,1,156,2024-03-25,2024-04-01,2024-01-06,1753.0,2024-04-01,2.62
7,1,156,2024-04-08,2024-04-15,2024-01-06,1754.0,2024-04-27,4.99
8,1,156,2024-04-22,2024-04-29,2024-01-06,1755.0,2024-05-01,1.65
73,10,156,2024-01-15,2024-01-22,2023-12-19,1756.0,2024-01-28,3.75
74,10,156,2024-01-29,2024-02-05,2023-12-19,1757.0,2024-02-04,2.8
75,10,156,2024-02-12,2024-02-19,2023-12-19,,,
76,10,156,2024-02-26,2024-03-04,2023-12-19,1758.0,2024-03-14,3.03
77,10,156,2024-03-11,2024-03-18,2023-12-19,,,
78,10,156,2024-03-25,2024-04-01,2023-12-19,,,
79,10,156,2024-04-08,2024-04-15,2023-12-19,1759.0,2024-04-21,2.35
80,10,156,2024-04-22,2024-04-29,2023-12-19,,,
17,3,157,2024-01-15,2024-01-22,2024-01-10,1760.0,2024-01-24,5.33
18,3,157,2024-01-29,2024-02-05,2024-01-10,,,
19,3,157,2024-02-12,2024-02-19,2024-01-10,1761.0,2024-03-03,6.73
20,3,157,2024-02-26,2024-03-04,2024-01-10,1762.0,2024-03-03,2.23
21,3,157,2024-03-11,2024-03-18,2024-01-10,,,
22,3,157,2024-03-25,2024-04-01,2024-01-10,1763.0,2024-04-07,6.54
23,3,157,2024-04-08,2024-04-15,2024-01-10,1764.0,2024-04-15,5.85
24,3,157,2024-04-22,2024-04-29,2024-01-10,,,
57,8,157,2024-01-15,2024-01-22,2024-01-08,,,
58,8,157,2024-01-29,2024-02-05,2024-01-08,,,
59,8,157,2024-02-12,2024-02-19,2024-01-08,,,
60,8,157,2024-02-26,2024-03-04,2024-01-08,1765.0,2024-03-03,2.69
61,8,157,2024-03-11,2024-03-18,2024-01-08,1766.0,2024-03-31,3.54
62,8,157,2024-03-25,2024-04-01,2024-01-08,,,
63,8,157,2024-04-08,2024-04-15,2024-01-08,,,
64,8,157,2024-04-22,2024-04-29,2024-01-08,,,
65,9,158,2024-01-15,2024-01-22,2024-01-04,1767.0,2024-01-22,5.33
66,9,158,2024-01-29,2024-02-05,2024-01-04,1768.0,2024-02-05,6.73
67,9,158,2024-02-12,2024-02-19,2024-01-04,1769.0,2024-02-19,4.89
68,9,158,2024-02-26,2024-03-04,2024-01-04,1770.0,2024-03-02,5.38
69,9,158,2024-03-11,2024-03-18,2024-01-04,1771.0,2024-03-17,4.07
70,9,158,2024-03-25,2024-04-01,2024-01-04,1772.0,2024-04-01,4.59
71,9,158,2024-04-08,2024-04-15,2024-01-04,1773.0,2024-04-14,5.36
72,9,158,2024-04-22,2024-04-29,2024-01-04,1774.0,2024-04-27,6.3
1,1,158,2024-01-15,2024-01-22,2024-01-13,1775.0,2024-01-24,4.64
2,1,158,2024-01-29,2024-02-05,2024-01-13,,,
3,1,158,2024-02-12,2024-02-19,2024-01-13,,,
4,1,158,2024-02-26,2024-03-04,2024-01-13,1776.0,2024-03-02,3.17
5,1,158,2024-03-11,2024-03-18,2024-01-13,,,
6,1,158,2024-03-25,2024-04-01,2024-01-13,,,
7,1,158,2024-04-08,2024-04-15,2024-01-13,,,
8,1,158,2024-04-22,2024-04-29,2024-01-13,,,
17,3,158,2024-01-15,2024-01-22,2023-12-27,1777.0,2024-01-20,5.64
18,3,158,2024-01-29,2024-02-05,2023-12-27,,,
19,3,158,2024-02-12,2024-02-19,2023-12-27,1778.0,2024-02-19,5.26
20,3,158,2024-02-26,2024-03-04,2023-12-27,1779.0,2024-03-04,3.85
21,3,158,2024-03-11,2024-03-18,2023-12-27,1780.0,2024-04-01,6.17
22,3,158,2024-03-25,2024-04-01,2023-12-27,,,
23,3,158,2024-04-08,2024-04-15,2023-12-27,1781.0,2024-04-15,5.54
24,3,158,2024-04-22,2024-04-29,2023-12-27,1782.0,2024-04-29,5.27
73,10,159,2024-01-15,2024-01-22,2023-12-17,1783.0,2024-01-20,4.27
74,10,159,2024-01-29,2024-02-05,2023-12-17,1784.0,2024-02-04,5.13
75,10,159,2024-02-12,2024-02-19,2023-12-17,1785.0,2024-02-17,4.72
76,10,159,2024-02-26,2024-03-04,2023-12-17,1786.0,2024-03-18,5.64
77,10,159,2024-03-11,2024-03-18,2023-12-17,1787.0,2024-03-18,7.0
78,10,159,2024-03-25,2024-04-01,2023-12-17,,,
79,10,159,2024-04-08,2024-04-15,2023-12-17,1788.0,2024-04-14,5.24
80,10,159,2024-04-22,2024-04-29,2023-12-17,1789.0,2024-04-28,5.16
25,4,159,2024-01-15,2024-01-22,2023-12-29,1790.0,2024-01-21,5.65
26,4,159,2024-01-29,2024-02-05,2023-12-29,1791.0,2024-02-04,2.63
27,4,159,2024-02-12,2024-02-19,2023-12-29,1792.0,2024-02-18,6.53
28,4,159,2024-02-26,2024-03-04,2023-12-29,1793.0,2024-03-02,4.06
29,4,159,2024-03-11,2024-03-18,2023-12-29,1794.0,2024-03-17,4.87
30,4,159,2024-03-25,2024-04-01,2023-12-29,1795.0,2024-04-06,6.06
31,4,159,2024-04-08,2024-04-15,2023-12-29,1796.0,2024-04-14,5.38
32,4,159,2024-04-22,2024-04-29,2023-12-29,,,
33,5,159,2024-01-15,2024-01-22,2023-12-17,1797.0,2024-01-21,5.43
34,5,159,2024-01-29,2024-02-05,2023-12-17,1798.0,2024-02-03,5.22
35,5,159,2024-02-12,2024-02-19,2023-12-17,,,
36,5,159,2024-02-26,2024-03-04,2023-12-17,1799.0,2024-03-04,5.29
37,5,159,2024-03-11,2024-03-18,2023-12-17,,,
38,5,159,2024-03-25,2024-04-01,2023-12-17,1800.0,2024-04-01,6.38
39,5,159,2024-04-08,2024-04-15,2023-12-17,1801.0,2024-04-22,6.06
40,5,159,2024-04-22,2024-04-29,2023-12-17,1802.0,2024-04-27,5.3
73,10,160,2024-01-15,2024-01-22,2023-12-17,,,
74,10,160,2024-01-29,2024-02-05,2023-12-17,,,
75,10,160,2024-02-12,2024-02-19,2023-12-17,1803.0,2024-02-17,6.78
76,10,160,2024-02-26,2024-03-04,2023-12-17,1804.0,2024-03-03,5.39
77,10,160,2024-03-11,2024-03-18,2023-12-17,1805.0,2024-03-18,3.39
78,10,160,2024-03-25,2024-04-01,2023-12-17,1806.0,2024-04-07,5.98
79,10,160,2024-04-08,2024-04-15,2023-12-17,1807.0,2024-04-14,6.43
80,10,160,2024-04-22,2024-04-29,2023-12-17,,,
73,10,161,2024-01-15,2024-01-22,2023-12-30,1808.0,2024-01-21,4.99
74,10,161,2024-01-29,2024-02-05,2023-12-30,1809.0,2024-02-03,4.89
75,10,161,2024-02-12,2024-02-19,2023-12-30,,,
76,10,161,2024-02-26,2024-03-04,2023-12-30,1810.0,2024-03-03,5.21
77,10,161,2024-03-11,2024-03-18,2023-12-30,1811.0,2024-03-17,5.69
78,10,161,2024-03-25,2024-04-01,2023-12-30,1812.0,2024-03-30,3.17
79,10,161,2024-04-08,2024-04-15,2023-12-30,1813.0,2024-04-19,4.59
80,10,161,2024-04-22,2024-04-29,2023-12-30,1814.0,2024-04-28,5.61
65,9,161,2024-01-15,2024-01-22,2023-12-31,,,
66,9,161,2024-01-29,2024-02-05,2023-12-31,1815.0,2024-02-03,5.45
67,9,161,2024-02-12,2024-02-19,2023-12-31,1816.0,2024-02-17,6.48
68,9,161,2024-02-26,2024-03-04,2023-12-31,1817.0,2024-03-04,6.61
69,9,161,2024-03-11,2024-03-18,2023-12-31,1818.0,2024-03-17,5.34
70,9,161,2024-03-25,2024-04-01,2023-12-31,,,
71,9,161,2024-04-08,2024-04-15,2023-12-31,1819.0,2024-04-14,7.0
72,9,161,2024-04-22,2024-04-29,2023-12-31,1820.0,2024-04-28,6.36
33,5,161,2024-01-15,2024-01-22,2023-12-20,,,
34,5,161,2024-01-29,2024-02-05,2023-12-20,,,
35,5,161,2024-02-12,2024-02-19,2023-12-20,1821.0,2024-02-27,3.23
36,5,161,2024-02-26,2024-03-04,2023-12-20,,,
37,5,161,2024-03-11,2024-03-18,2023-12-20,,,
38,5,161,2024-03-25,2024-04-01,2023-12-20,1822.0,2024-04-11,4.16
39,5,161,2024-04-08,2024-04-15,2023-12-20,,,
